BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
ITET BLAISE PASCAL,94001210718,Via Napoli n. 24,71120,fgtd08000a@pec.istruzione.it,94001210718,istsc_fgtd08000a
ITI-LICEO SCIENTIFICO ' MATTEI ',83001670690,Via San Rocco,66054,CHIS013002@pec.istruzione.it,83001670690,istsc_CHIS013002
ITIS  Pino Hensemberger,85018150152,"Via Berchet, 2",20900,mbtf410002@pec.istruzione.it,85018150152,iph_108
Its Buonarroti Caserta,93093620610,"Viale Michelangelo, 1",81100,cetl06000e@pec.istruzione.it,93093620610,itmb
ITT 'Panella-Vallauri',92081310804,Via Emilio Cuzzocrea 22,89128,rctf05000d@pec.istruzione.it,92081310804,istsc_rctf05000d
Itt Lssa Copernico,83001030838,Via Roma 250,98051,metf03000g@pec.istruzione.it,83001030838,istsc_metf03000g
ITT M. Buonarroti,01691830226,Via Brigata Acqui N. 15,38122,buonarroti@pec.provincia.tn.it,01691830226,ITTB
Itt Malafarina,97087800799,Via Trento E Trieste,88068,cztl06000d@pec.istruzione.it,97087800799,imalaf
IUL - Italian University Line,05666530489,Via M. Buonarroti 10,50122,iul@pec.it,05666530489,IUL_20180627
IV Istituto Comprensivo Statale di Nocera Inferiore,94076730657,"Via Eugenio Siciliano,43",84014,SAIC8BV00Q@PEC.ISTRUZIONE.IT,94076730657,iicsni
IVASS - Istituto per la Vigilanza sulle Assicurazioni,97730600588,Via del Quirinale 21,00187,ivass@pec.ivass.it,97730600588,IVsAPIC
JESISERVIZI SRL,02204580423,Piazza INDIPENDENZA,60035,jesiservizi@pec.it,02204580423,2BLS82OD
Jesolo Patrimonio S.R.L.,03540820275,Via Meucci n.10,30016,garejesolopatrimonio@legalmail.it,03540820275,jpsrl
Job Centre srl,01266130994,Via Del Molo 65 A/R,16128,jobcentre@pec.it,01266130994,jobcentre_20210201
Jonica Multiservizi S.p.A.,01535470809,"Via Matteotti, 56",89047,ionicamultiservizispa@pec.it,01535470809,jonicamultiservizi_20210223
Kalat Ambiente Srr S.C.P.A.,05032850876,Largo Caduti Di Nassyria,95042,kalatambientesrr@pec.it,05032850876,kassc
KYMA MOBILITA' S.P.A,00146330733,"Cesare Battisti, 657",74121,kymamobilita@pec.kymamobilita.it,00146330733,amata
L'Ora S.R.L.,02685750164,"Via Delle Baracche, 6",24065,lora.srl@pec.it,02685750164,losrl
L A R I O   R E T I   H O L D I N G   SPA,03119540130,via Finadra 13,23900,segreteria@larioretipec.it,03119540130,larioreti_20210323
L. Bassi - S. Catalano,93034170816,Via Marinella n. 2,91100,tpic82500n@pec.istruzione.it,93034170816,istsc_tpic82500n
L. da Vinci - Nitti,00226960763,Via Ancona,85100,pzis02400x@pec.istruzione.it,00226960763,istsc_pzis02400x
L.E.M.C.A. S.R.L.,04133870370,"Via Cesare Battisti, 2",40123,lemca@pec.ascom.bo.it,04133870370,lemca_20220708
L.I.D.A. LETTURA IMPIANTI DERIVAZIONI ACQUA,02389721206,via Marconi 51,40122,info.lida@sirbopec.org,02389721206,lida_20220714
L’angolo delle Bontà srl,02480250188,Corso Novara 221 B/A,27029,gastronomiaangolobonta@legalmail.it,02480250188,adb_20230725
La Bruzolese s.r.l.,00801350018,VIA CASSANERA 1,10050,posta@pec.labruzoleseelettrica.it,00801350018,labruzolesesrl_20200605
La C.A.S.A. Centro Assistenza Servizi per Anziani,00897450243,"Via Baratto, 39",36015,lacasaschio@pec.it,00897450243,lacasa
LA CASCINA GLOBAL SERVICE SRL,08590821008,VIA FRANCESCO ANTOLISEI 25,00173,lacascinaglobalservicesrl@pec.it,08590821008,cgs_20210927
La Quadriennale di Roma,80179830585,Piazza Di Villa Carpegna Snc,00165,quadriennalediroma@pec.it,80179830585,lqdr
La Quiete Azienda Pubblica di Servizi alla Persona,00267510303,Via S. Agostino 7,33100,laquieteudine@pec.it,00267510303,lqaps_
Laboratorio Europeo di Spettroscopie non Lineari,04406040487,"Via Nello Carrara, N. 1",50019,lens@pec.unifi.it,04406040487,lelsn
Ladisa S.r.l.,05282230720,"Via Lindermann, 5/3-5/4",70123,ladisa.ristorazione@legalmail.it,05282230720,ladisa_20191007
LAMEZIA MULTISERVIZI S.p.A.,02126380795,Via DELLA VITTORIA,88046,lms@pec.lameziamultiservizi.it,02126380795,VOJVS6ZO
Lancillotto s.c.s.,09723650017,Corso Siracusa 10,10136,lancillotto@pec.it,09723650017,lancillotto_20210420
Laore Sardegna,03122560927,Via Caprera 8,09123,protocollo.agenzia.laore@legalmail.it,03122560927,ls_ca
LaPolismile S.S.D. A R.L,94056240016,"Corso Siracusa, 10",10136,lapolismile@pec.it,94056240016,LaPolismile_20200130
Laveno Mombello Srl,02110100126,"Viale G. Garibaldi, 11",21014,ufficio@pec.lavenomombellosrl.it,02110100126,lmsrl
Le Palme  Ristorazione  & Servizi S.r.l.  con unico socio,01564680815,Via San Francesco  45,91027,lepalme@pec.lepalmeristorazione.com,01564680815,lepari_20220223
Le Serre Srl,07868770012,Via Tiziano Lanza 31,10095,amministrazione@pec.leserre.org,07868770012,LESERRE_20221026
Le Tre Pievi - Servizi Sociali Alto Lario,03160550137,Via Maglio 31,22015,letrepieviservizisociali@pec.it,03160550137,ltpss
Lega Italiana per la Lotta contro i Tumori,80118410580,"Via Alessandro Torlonia, 15",00161,sede.lilt@pec.it,80118410580,LILcT
LEONARDO SCIASCIA,90008570849,Via GENERALE MACALUSO 1,92020,agic85100r@pec.istruzione.it,90008570849,istsc_agic85100r
Lepida Scpa,02770891204,Via Liberazione 15,40128,segreteria@pec.lepida.it,02770891204,lepida
Lereti S.p.A.,07063880962,Via Stazzi 2,22100,protocollo@pec.leretispa.it,07063880962,9X4DJYVC
Lettura Contatori Srl,04306170376,"via Giovanni Amendola, 8/1b",40121,letturacontatori@legalmail.it,04306170376,lettura_20220602
Leucopetra SPA,03552021218,"Via Benedetto Cozzolino, 39",80056,postacertificata@pec-leucopetra.it,03552021218,leucopetra_20221024
Libera Universita' di Bolzano,94060760215,"Piazza Universita', 1",39100,administration@pec.unibz.it,94060760215,unibz
