ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Robbiate,85001650135,PagoPA SpA,15376371009
Comune di Robbiate,85001650135,P.A. Digitale spa,06628860964
Comune di Robbiate,85001650135,Maggioli SPA,06188330150
Comune di Robbiate,85001650135,Regione Lombardia,80050050154
Comune di Robbiate,85001650135,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Robbiate,85001650135,CREDEMTEL SpA,01378570350
Comune di Robbiate,85001650135,San Marco SPA,04142440728
Comune di Robbio,83001450184,PagoPA SpA,15376371009
Comune di Robbio,83001450184,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Robbio,83001450184,Maggioli SPA,06188330150
Comune di Robbio,83001450184,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Robbio,83001450184,Regione Lombardia,80050050154
Comune di Robbio,83001450184,ARCA Servizi s.r.l,09106071005
Comune di Robbio,83001450184,Sintax s.r.l.,02177970783
Comune di Robecchetto con Induno,86002510153,Siscom SPA,01778000040
Comune di Robecchetto con Induno,86002510153,PagoPA SpA,15376371009
Comune di Robecchetto con Induno,86002510153,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Robecchetto con Induno,86002510153,E-Fil S.r.l.,03789750100
Comune di Robecco D'Oglio,00316540194,PagoPA SpA,15376371009
Comune di Robecco D'Oglio,00316540194,CREDEMTEL SpA,01378570350
Comune di Robecco D'Oglio,00316540194,Sintax s.r.l.,02177970783
Comune di Robecco D'Oglio,00316540194,Optimia Srls,10893490960
Comune di Robecco D'Oglio,00316540194,ANCITEL,07196850585
Comune di Robecco D'Oglio,00316540194,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Robecco Pavese,00471900183,PagoPA SpA,15376371009
Comune di Robecco Pavese,00471900183,Regione Lombardia,80050050154
Comune di Robecco Pavese,00471900183,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Robecco Sul Naviglio,82002470159,San Marco SPA,04142440728
Comune di Robecco Sul Naviglio,82002470159,PagoPA SpA,15376371009
Comune di Robecco Sul Naviglio,82002470159,Regione Lombardia,80050050154
Comune di Robecco Sul Naviglio,82002470159,Progetti e Soluzioni SPA,06423240727
Comune di Robella,80003850056,Siscom SPA,01778000040
Comune di Robella,80003850056,PagoPA SpA,15376371009
Comune di Robilante,80002410043,Siscom SPA,01778000040
Comune di Robilante,80002410043,PagoPA SpA,15376371009
Comune di Robilante,80002410043,Technical Design s.r.l.,00595270042
Comune di Roburent,00468820048,Siscom SPA,01778000040
Comune di Roburent,00468820048,PagoPA SpA,15376371009
Comune di Rocca Canavese,83002630016,Regione Piemonte,80087670016
Comune di Rocca Canavese,83002630016,PagoPA SpA,15376371009
Comune di Rocca Canterano,02850250586,PagoPA SpA,15376371009
Comune di Rocca Canterano,02850250586,E-Fil S.r.l.,03789750100
Comune di Rocca Canterano,02850250586,CREDEMTEL SpA,01378570350
Comune di Rocca Ciglie',00844540047,Siscom SPA,01778000040
Comune di Rocca Ciglie',00844540047,PagoPA SpA,15376371009
Comune di Rocca D' Evandro,80007730619,PagoPA SpA,15376371009
Comune di Rocca D' Evandro,80007730619,eRemind srl – PMPAY,11311050964
Comune di Rocca d'Arazzo,00095370052,Siscom SPA,01778000040
Comune di Rocca d'Arazzo,00095370052,PagoPA SpA,15376371009
Comune di Rocca D'Arce,82006290603,PagoPA SpA,15376371009
Comune di Rocca D'Arce,82006290603,eRemind srl – PMPAY,11311050964
Comune di Rocca D'Arce,82006290603,P.A. Digitale spa,06628860964
Comune di Rocca De' Giorgi,00495840183,PagoPA SpA,15376371009
Comune di Rocca De Baldi,00454560046,Siscom SPA,01778000040
Comune di Rocca De Baldi,00454560046,PagoPA SpA,15376371009
Comune di Rocca De Baldi,00454560046,Optimia Srls,10893490960
Comune di Rocca di Botte,00181800665,PagoPA SpA,15376371009
Comune di Rocca di Botte,00181800665,CREDEMTEL SpA,01378570350
Comune di Rocca di Cambio,00213130669,PagoPA SpA,15376371009
Comune di Rocca di Cambio,00213130669,CREDEMTEL SpA,01378570350
Comune di Rocca di Cave,85003570588,PagoPA SpA,15376371009
Comune di Rocca di Cave,85003570588,ROMA CAPITALE,02438750586
Comune di Rocca di Cave,85003570588,P.A. Digitale spa,06628860964
Comune di Rocca di Mezzo,80005730660,PagoPA SpA,15376371009
Comune di Rocca di Mezzo,80005730660,CREDEMTEL SpA,01378570350
Comune di Rocca di Mezzo,80005730660,ITALSET SRL,03890260759
Comune di Rocca di Neto,00239690795,PagoPA SpA,15376371009
Comune di Rocca di Neto,00239690795,ARCA Servizi s.r.l,09106071005
Comune di Rocca di Neto,00239690795,APKAPPA S.R.L.,08543640158
Comune di Rocca di Papa,01238260580,PagoPA SpA,15376371009
Comune di Rocca di Papa,01238260580,Sintax s.r.l.,02177970783
Comune di Rocca di Papa,01238260580,APKAPPA S.R.L.,08543640158
Comune di Rocca di Papa,01238260580,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Rocca Grimalda,84000410062,Regione Piemonte,80087670016
Comune di Rocca Grimalda,84000410062,PagoPA SpA,15376371009
Comune di Rocca Grimalda,84000410062,CREDEMTEL SpA,01378570350
Comune di Rocca Imperiale,81000250787,Siscom SPA,01778000040
Comune di Rocca Imperiale,81000250787,PagoPA SpA,15376371009
Comune di Rocca Massima,80004750594,PagoPA SpA,15376371009
Comune di Rocca Massima,80004750594,CREDEMTEL SpA,01378570350
Comune di Rocca Pia,00144520665,PagoPA SpA,15376371009
Comune di Rocca Pia,00144520665,CREDEMTEL SpA,01378570350
Comune di Rocca Pietore,00145870259,PagoPA SpA,15376371009
Comune di Rocca Pietore,00145870259,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rocca Pietore,00145870259,Maggioli SPA,06188330150
Comune di Rocca Pietore,00145870259,Regione del Veneto,80007580279
Comune di Rocca Priora,84001830581,PagoPA SpA,15376371009
Comune di Rocca Priora,84001830581,Maggioli SPA,06188330150
Comune di Rocca Priora,84001830581,CREDEMTEL SpA,01378570350
