ISTRUZIONE SECONDARIA SUPERIORE - ISIS ANDREA PONTI,82007990128,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISIS ANDREA PONTI,82007990128,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISIS BONALDO STRINGHER,80007940309,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISIS F. DE SANCTIS NAPOLI,80030960639,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISIS ROSARIO LIVATINO,94204710639,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISIS ROSARIO LIVATINO,94204710639,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISISS DA COLLO,91003290268,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISISS DA COLLO,91003290268,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST D'ISTRUZIONE SUPERIORE LUIGI EINAUDI,96013710791,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST D'ISTRUZIONE SUPERIORE P.GALLUPPI,96012510796,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST SUP.'GAETANO FILANGIERI',80020980639,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST SUP.'GAETANO FILANGIERI',80020980639,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. D'ISTRUZIONE SUPERIORE 'EUROPA',93047350637,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST. D'ISTRUZIONE SUPERIORE 'EUROPA',93047350637,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'FILETICO',80009270606,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'SANDRO PERTINI' ALATRI,92027600607,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'SANDRO PERTINI' ALATRI,92027600607,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'TULLIANO',91011090601,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR.SUP. S.TEN. VASC. A. BADONI,83007840131,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR.SUP. S.TEN. VASC. A. BADONI,83007840131,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTRUZ. SUP. 'G.B.ALEOTTI',93076250385,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTRUZ. SUP. TEC. PROF.LE E SCIENT.,81012440442,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTRUZIONE SUP. 'F.SCO D'AGUIRRE',90000320813,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. PROFESSIONALE FINALE L.,82006030090,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST. PROFESSIONALE FINALE L.,82006030090,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. SECONDARIO SUP. DI CAIRO MONTENOTTE,80003520097,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. SUP.' G.MOSCATI'-SANT'ANTIMO-,95006280630,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST. SUP.' G.MOSCATI'-SANT'ANTIMO-,95006280630,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST. TEC. COMM.LE GEOMETRI E AGRARIO,81000270900,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.D'ISTRUZ. SUP. COMM.E GEOM. 'CAVOUR',80007080023,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.D'ISTRUZ.SUPERIORE A. DE PACE,80012240752,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR. SUPERIORE 'A.MONCADA' LENTINI,82000570893,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SEC.STAT. G. PENNA,80004140051,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SEC.STAT. G. PENNA,80004140051,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.'QUINTO ENNIO'-GALLIPOLI,82001870755,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.'QUINTO ENNIO'-GALLIPOLI,82001870755,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.- MOCCIA - NARDO',82002570750,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP. 'ANTONELLO' MESSINA,80009620834,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.(EX CLASSICO)-CASARANO,81003290756,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.G.CARDANO,80122690151,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.G.CARDANO,80122690151,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.POLO PROFESSIONALE-TRICASE,90018580754,Ministero dell'istruzione e del merito,80185250588
